experiment_name,experiment_label,model_name,model_slug,article_id,id_phrase,article_title,phrase,predicted_temporal_expression,predicted_interval,extra_type
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,c747c5b5cdebe39ac26640ddfb010724d938d649,248260,A data-driven tool for tracking and predicting the course of COVID-19 1 epidemic as it evolves 2 3 4,"for 15 days, from February 4 to February 18, which yields an EIC on 18 February of 425 54,747.",on 18 February,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,11edcc84add7b4bfe1f7cc84068a06ff9b7398b2,19983,Strongly heterogeneous transmission of COVID-19 in mainland China: local and regional variation Summary Background,"In 2019, 2.99 billion of people traveled by bus, train, and plane during 40 days around Chinese New Year [8] .",Chinese New Year,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,212653c35d23a66ab384645e2df82a63db28d1ea,39057,Using ILI surveillance to estimate state-specific case detection rates and forecast SARS-CoV-2 spread in the United States,", t + K) corresponds to a week after February 23, 2020","a week after February 23, 2020",closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,10525ac89e46be4cb9cb9fd1131d28411a902047,16357,Using Digital Surveillance Tools for Near Real-Time Mapping of the Risk of International Infectious Disease Spread: Ebola as a Case Study,"For instance, during the West African Ebola epidemic, the first situation report by the WHO was published only at the end of August 2014 [27] , reporting on cases between January and August 2014.",at the end of August 2014,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,160ecaaa5a766c289fc2f6b5499f0dfe7aab971c,24918,Stochastic discrete epidemic modeling of COVID-19 transmission in the Province of Shaanxi incorporating public health intervention and case importation,"Note that although Shaanxi province began to release the case numbers on January 23 rd , 2020, the first imported latent case came to Shaanxi as early as January 10 th , 2020, and the majority of imported cases were latent and came into Shaanxi before the end of January, 2020, as shown in Figure 2 (A).","on January 23 rd , 2020",closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,160ecaaa5a766c289fc2f6b5499f0dfe7aab971c,24918,Stochastic discrete epidemic modeling of COVID-19 transmission in the Province of Shaanxi incorporating public health intervention and case importation,"Note that although Shaanxi province began to release the case numbers on January 23 rd , 2020, the first imported latent case came to Shaanxi as early as January 10 th , 2020, and the majority of imported cases were latent and came into Shaanxi before the end of January, 2020, as shown in Figure 2 (A).","January 10 th , 2020",closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,0ddcfc9bedfb0a87a7221dd2448bd41d3ba9cc51,437728,How Can Viral Dynamics Models Inform Endpoint Measures in Clinical Trials of Therapies for Acute Viral Infections?,"According to a 2014 report, the costs of developing a new pharmaceutical has increased by 145% since 2003 [1] .",2014,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,2ddd50da1dd398931c5db3d1734948ef27b705bd,691751,BMC Medical Informatics and Decision Making Automated real time constant-specificity surveillance for disease outbreaks,"To calculate the day of the year during leap years, each day after February 28 was treated as though it occurred on the previous day.",the previous day,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,229fae391499a24af01bc6b50204afe09c050f8c,41864,Human Mobility Restrictions and the Spread of the Novel Coronavirus (2019-nCoV) in China †,"The virus emerged in the city of Wuhan in the Hubei Province of China in early December of 2019, spread mainly through person-to-person contact (Chan et al., 2020) , and rapidly reached more than 183 countries as of March 21, 2020.","as of March 21, 2020",left_open,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,136ee862ad53b606c8f2bea917b9705f5079e88e,22075,Risk Assessment of Novel Coronavirus COVID-19 Outbreaks Outside China,"Since the first case outside Hubei was reported on 19 January [5] , for the initialization of the model we could assume that number of infected individuals on 23 January outside Hubei was equal to the number of cumulative cases outside Hubei up to that day.",on 19 January,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,136ee862ad53b606c8f2bea917b9705f5079e88e,22075,Risk Assessment of Novel Coronavirus COVID-19 Outbreaks Outside China,"Since the first case outside Hubei was reported on 19 January [5] , for the initialization of the model we could assume that number of infected individuals on 23 January outside Hubei was equal to the number of cumulative cases outside Hubei up to that day.",up to that day,left_open,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,134da4eba94dc9b9f03a9244d62aee56abe0de56,476264,A Novel Lactococcal Vaccine Expressing a Peptide from the M2 Antigen of H5N2 Highly Pathogenic Avian Influenza A Virus Prolongs Survival of Vaccinated Chickens,"According to the world health organization (WHO) update, since 2003 until February 2013, there were 620 confirmed cases of human infection with H5N1, of which 367 died due to disease complications.",since 2003 until February 2013,closed_duration,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,3fac0b7a9917984764a77f7fcb327e820e770d1b,82964,Diversity of Archaea Domain in Cuatro Cienegas Basin: Archaean Domes 1 2,"After obtaining the necessary collecting permits and adequate equipment, sample collection of the 165 AD was conducted in early April 2016.",early April 2016,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,229fae391499a24af01bc6b50204afe09c050f8c,42293,Human Mobility Restrictions and the Spread of the Novel Coronavirus (2019-nCoV) in China †,"We also find that the estimated daily new cases in the counterfactual world gradually converge to the reported daily cases from February 22, suggesting that the social distancing measures implemented elsewhere in China would have worked eventually to contain the spread of 2019-nCoV virus, even if the city of Wuhan was not locked down on January 23 2020, but the initial onslaught on the medical system in all cities in China would have been much more severe, and the total number of infection cases elsewhere would have been significantly higher.",from February 22,right_open,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,f7d26c78f3353d502a489b026b2afa0501b79156,312295,Synchronized travel restrictions across cities can be effective in COVID-19 control,"medRxiv preprint 2019 to simulate the population mobility after Jan 23, 2020, when there were no local travel restrictions.",2019,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,7b6d4793dd3746e9292feba95dab38ff505905be,156234,"Defining high-value information for COVID-19 decision-making COVID-19 Statistics, Policy modeling and Epidemiology Collective (C-SPEC) 1",We projected two scenarios from March 16 through June 30: a 'no intervention' counterfactual scenario and an 'NPI scenario' in which we assumed that all contact rates would be reduced by 10% to 60% after March 15.,after March 15,right_open,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,f7d26c78f3353d502a489b026b2afa0501b79156,312263,Synchronized travel restrictions across cities can be effective in COVID-19 control,"ሻ was from Jan 17 to Jan 23, while the data of ܱ and ‫ܫ‬ were all from Jan 17 to Jan 30.",from Jan 17 to Jan 23,closed_duration,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,0eda8331214ca028350b07e2953702f3078a105e,14108,Substantial undocumented infection facilitates the rapid dissemination of novel coronavirus (COVID-19),"Indeed, estimation of the epidemiological characteristics of the outbreak after January 23, indicate that government control efforts and population awareness have reduced the rate of spread of the virus (i.e. lower , , 4 ) and increased the reporting rate.",after January 23,right_open,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,905603e9db862f9b4b42a95f51e9c8d0015d1dff,177559,Title: Transmission potential of COVID-19 in South Korea,"Fortunately, by February 15, 2020 the daily number of new reported cases in China started to decline across the country although Hubei Province is still reporting hundreds of cases per day as of February 26 th , 2020 (3) .","by February 15, 2020",left_open,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,115fad0dccbe00455572ee7f336b6c5b139ef4d3,19418,Accurate Identification of SARS-CoV-2 from Viral Genome Sequences using Deep Learning,We downloaded the dataset from the NGDC repository [6] on March 15 15 2020.,on March 15 15 2020,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,a83b9f98ccbd6dd76d47c49cfe5785f9c2ecc09e,215050,Large-scale Lassa fever outbreaks in Nigeria: quantifying the association between disease reproduction number and local rainfall,"The 2018-19 epidemic in Nigeria has already caused 420 confirmed cases from January to March 02 of 2019, which included 93 deaths [12] .",2018-19,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,7d3dcbbc2b0741fc544693d7b3fc185f0bd50eac,158661,Open-source analytics tools for studying the COVID-19 coronavirus outbreak,"The rapid, exponential growth phase in China spans roughly from January 15 to February 15, 2020, when the number of confirmed cases skyrocketed 1670-fold from 41 to 68,500.","from January 15 to February 15, 2020",closed_duration,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,92acb561ba0ebfbeb8efb529279ae659dcd9a548,181433,Modelling the COVID-19 epidemics in Brasil: Parametric identification and public health measures influence,"Figure 6 illustrates the good agreement of Brasil's full dataset (period from February 25th till March 29th) with the mathematical model predictions, after adopting the estimated values for the parameters in Table 4 .",from February 25th till March 29th,closed_duration,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,5f6a410a4ba086b296100a8a5a10df59eb337c90,125209,Epidemic doubling time of the COVID-19 epidemic by Chinese province 1,"If half of the serial interval of 7.5 days is infectious, fr = 0.5, the effective reproductive number, R, in Hubei was 4.2, corresponding to a harmonic mean doubling time of 2.5 days from January 20 through February 9, 2020.","from January 20 through February 9, 2020",closed_duration,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,2afff5fe89a3e3ec270a41c2b929dfeec68d7d50,57901,Real-Time Estimation of the Risk of Death from Novel Coronavirus (COVID-19) Infection: Inference Using Exported Cases,"A total of 41 confirmed deaths were reported as of 24 January, 2020, the cCFR value was estimated at 5.3% (95% CI: 3.5%-7.5%) for Scenario 1 and 8.4% (95% CI: 5.3%-12.3%) for Scenario 2, respectively.","as of 24 January, 2020",left_open,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,50a217a2dacfe1364383ec8c681f64f2fd76dbe7,105194,Demographic science aids in understanding the spread and fatality rates of COVID-19,"We note that social distancing interventions were invoked on Feb 23 rd in Lodi but until March 8 th in Bergamo, providing some empirical evidence for the potential of ""flattening the curve"" interventions.",until March 8 th,left_open,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,a83b9f98ccbd6dd76d47c49cfe5785f9c2ecc09e,215059,Large-scale Lassa fever outbreaks in Nigeria: quantifying the association between disease reproduction number and local rainfall,"We examine the major epidemics that occurred between January 2016 and March 2019 across the whole country and only in the five states that were among the top 10 hardest-hit states in both the 2018 and 2019 outbreaks, i.e., Edo, Ondo, Ebonyi, Bauchi, and Plateau.",2018,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,a83b9f98ccbd6dd76d47c49cfe5785f9c2ecc09e,215059,Large-scale Lassa fever outbreaks in Nigeria: quantifying the association between disease reproduction number and local rainfall,"We examine the major epidemics that occurred between January 2016 and March 2019 across the whole country and only in the five states that were among the top 10 hardest-hit states in both the 2018 and 2019 outbreaks, i.e., Edo, Ondo, Ebonyi, Bauchi, and Plateau.",2019,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,5579c8733222689f36b41d31b76700ab4f4dd96e,112675,Pandemic Politics: Timing State-Level Social Distancing Responses to COVID-19 * The authors thank,"On 4 March 2020, President Trump insisted that COVID-19 was similar to the flu; two days later, he falsely claimed the situation in Italy was improving, and that the US was handling coronavirus much better than other industrialized countries.",two days later,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,490a0e0b43ae5d73e13a6b714626f15a3fef9fbf,93326,Correlation between universal BCG vaccination policy and reduced morbidity and mortality for COVID-19: an epidemiological study,"In contrast, Denmark started their policy in 1946 and ended in 1986 (40 years) and has almost 10 times less deaths per million inhabitants with 2.3 deaths.",in 1946,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,08660499ee722a74043f8417faee3e1eeb9d0f5f,7703,International travelers and genomics uncover a 'hidden' Zika outbreak,"Out of a total of ~4 million air travelers departing Cuba between June and December of 2017, we found 18 countries and US states that received >20,000 travelers, with >100,000 arriving in Florida, Canada, Mexico, and Spain (Fig. 5B) .",between June and December of 2017,closed_duration,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,0b282573f5c63c943021c10ca39a1ed21acfb429,11408,A data-driven assessment of early travel restrictions related to the spreading of the novel COVID-19 within mainland China,"Note that as there was no travel restriction in 2019, one can see the results obtained with the 2019 data as the more plausible outcome for the 2020 outbreak should travel restrictions were not adopted.",2019,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,0b282573f5c63c943021c10ca39a1ed21acfb429,11408,A data-driven assessment of early travel restrictions related to the spreading of the novel COVID-19 within mainland China,"Note that as there was no travel restriction in 2019, one can see the results obtained with the 2019 data as the more plausible outcome for the 2020 outbreak should travel restrictions were not adopted.",2020,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,160ecaaa5a766c289fc2f6b5499f0dfe7aab971c,24978,Stochastic discrete epidemic modeling of COVID-19 transmission in the Province of Shaanxi incorporating public health intervention and case importation,"According to data from contact tracing, the first imported cases in the Shaanxi Province occurred earlier than January 10 th 2020, and most of the imported cases were imported to the Shaanxi Province before the implementation of the national travel restrictions on January 23 rd 2020.",earlier than January 10 th 2020,left_open,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,891750a4ccc2abe138f88668ea6dcb75260f7cbf,171116,Title: Chaos theory applied to the outbreak of Covid-19: an ancillary approach to decision-making in pandemic context,1 (t) -several models were obtained [23] for the period starting from 21 January to 5 February All rights reserved.,starting from 21 January to 5 February,closed_duration,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,3cda134b5b12d6c4f7e16658dded4e6e3db35c2a,81034,Risk factors for severe corona virus disease 2019 (COVID-19) patients : a systematic review and meta analysis,"According to the WHO report [5] , as of 10:00 on March 23, 2020, a total of 334,695 confirmed cases and 14,526 deaths were reported in 140 countries and regions worldwide.","as of 10:00 on March 23, 2020",left_open,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,3afd5fba7dc182ddfa769c0d766134b525581005,77530,"Transmission and clinical characteristics of coronavirus disease 2019 in 104 outside-Wuhan patients, China","Her sister-in-low (C37) was confirmed on Feb 1, 2020, her sister (C44) and mother (C49) were confirmed on Feb 4, 2020.","on Feb 1, 2020",closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,a44334e676e43c1889d282b0f0a8365f0f1e0c52,210285,Early dynamics of transmission and control of COVID-19: a mathematical modelling study,"We used an additional two datasets for comparison with model outputs: daily number of new exported cases from Wuhan (or lack thereof) in countries with high connectivity to Wuhan (i.e. top 20 most at risk), by date of confirmation, as of 10th February 2020; data on new confirmed cases reported in Wuhan between 16 th January and 11 th February 2020 (full details in the Appendix).",between 16 th January and 11 th February 2020,closed_duration,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,d4fe683366f2ae526f63f4cb999e06e2c56ccf3b,266369,Prevalence and Factors Associated with Depression and Anxiety of Hospitalized Patients with COVID-19,"This descriptive quantitative cross-sectional study included 144 patients with confirmed COVID-19 who were admitted from 23 February 2020 to 13 March 2020 in Huoshenshan Hospital (Wuhan, China) during the COVID-19 epidemic.",from 23 February 2020 to 13 March 2020,closed_duration,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,0022796bb2112abd2e6423ba2d57751db06049fb,323989,Public Health Responses to and Challenges for the Control of Dengue Transmission in High-Income Countries: Four Case Studies,These efforts have been associated with reduced case numbers from 2010 to 2012 [70] .,from 2010 to 2012,closed_duration,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,1eb535ddf2778323e8af948d6e79865118276183,35496,Clinical characteristics of the recovered COVID-19 patients with re-detectable positive RNA test,"Since early December of 2019 and up to March 23, 2020 , over 300, 000 cases of coronavirus disease 2019 (COVID-19) caused by novel coronavirus (SARS-CoV-2) infection, with over 13, 000 deaths have been reported through the world [1].","Since early December of 2019 and up to March 23, 2020",closed_duration,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,7325363d061f0f4699e29bfa544438e14e7c207d,145664,Longitudinal characteristics of lymphocyte responses and cytokine profiles in the peripheral blood of SARS-CoV-2 infected patients,"The 40 confirmed COVID-19 patients at Wuhan Union Hospital during January 5 to January 24, 2020 were enrolled into this retrospective single-center study.","during January 5 to January 24, 2020",closed_duration,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,dff6892b96d1472ca2e82de43d43c8a4459d9d29,277921,Building a COVID-19 Vulnerability Index,"We also excluded members who lost coverage within 3 months after 9/30/2016, except for those members who lost coverage due to death.",within 3 months after 9/30/2016,closed_duration,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,0537863d6c059cc9cf5ec8dd0beb27dec5d9d801,5572,Inclusive Costs of NPI Measures for COVID-19 Pandemic: Three Approaches,The peak of the epidemic would happen in June with approximately 50% infected in some moment during that month.,during that month,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,02201e4601ab0eb70b6c26480cf2bfeae2625193,2176,The impact of regular school closure on seasonal influenza epidemics: a data-driven spatial transmission model for Belgium,"Classes in Belgium are in session from Monday to Friday, and schools are closed during the weekends.",during the weekends,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,03813d8657ba43ea382788caec2d14257b26d8fd,3285,Predict the next moves of COVID-19: reveal the temperate and tropical countries scenario,"After the incidence of some mysterious SARS-like cluster pneumonia, cases with unknown aetiology on December Wuhan, the center of coronavirus easing of its' 'City Closure' situation after a lap of two months since 23 January, 2020 for successful attempts of the Chinese Government (7,8), when the other countries have newly been imposed the lockdown for uncertain period of time.","since 23 January, 2020",right_open,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,3638c712297a30a3ab860eb46808ecf6684693d8,72271,"Tracing DAY-ZERO and Forecasting the Fade out of the COVID-19 Outbreak in Lombardy, Italy: A Compartmental Modelling and Numerical Optimization Approach","The seemingly far from the epicenter, old continent became the second-most impacted region after Asia Pacific to date, on February 21 was the first secondary infection case (""patient 1"").",to date,left_open,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,63781701d3aac3b1640caae24b2c8c2a06c8e6ab,128653,Comparison of alternative models of human movement and the spread of disease,"We confront these models weekly data on measles incidence from all 954 cities and 73 towns in England and Wales from 1944 to 1965 [4, 19] .",from 1944 to 1965,closed_duration,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,189ebc4f63c934960c6627e9b4138955ffe12f1d,28842,A Genomic Survey of SARS-CoV-2 Reveals Multiple Introductions into Northern California without a Predominant Lineage,"A large outbreak was associated with travel on the US cruise ship Grand Princess, which undertook two consecutive voyages from San Francisco (to Mexico on February 11 -22, and to Hawaii on February 22-March 4) with much of the same crew and a shared subset of passengers.",February 11 -22,closed_duration,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,189ebc4f63c934960c6627e9b4138955ffe12f1d,28842,A Genomic Survey of SARS-CoV-2 Reveals Multiple Introductions into Northern California without a Predominant Lineage,"A large outbreak was associated with travel on the US cruise ship Grand Princess, which undertook two consecutive voyages from San Francisco (to Mexico on February 11 -22, and to Hawaii on February 22-March 4) with much of the same crew and a shared subset of passengers.",February 22-March 4,closed_duration,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,0bd443591b5e10934beef050b516afeca6b668fe,11797,A simple model to assess Wuhan lock-down effect and region efforts during COVID-19 epidemic in China Mainland,"The travelers were down 91.61% and 91.62%, compared to the same period last year (14 million) and the first 23d (14 million from January 1 to January 23, 2020), respectively (Fig.1) .",the same period last year,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,b117016a887f05386acc4387dab5bf8c769cf90e,225870,Title Page 1 2 Simulating and Forecasting the Cumulative Confirmed Cases of SARS-CoV-2 in China by Boltzmann Function-based Regression Analyses 4 5 of SARS-CoV-2 in mainland China (including Hubei Province) will become minimal between,"In light of daily reported cases of SARS-CoV-2 since Jan 21, 2020, we decided to collect data for 107 analysis on the cumulative number of confirmed cases (initially from Jan 21 to Feb 10, 2020) in from Jan 21 to Feb 14 for Hubei Province by a fixed factor (refer to Table S1), assuming that 121 these newly added cases were linearly accumulative in those days.","from Jan 21 to Feb 10, 2020",closed_duration,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,b117016a887f05386acc4387dab5bf8c769cf90e,225870,Title Page 1 2 Simulating and Forecasting the Cumulative Confirmed Cases of SARS-CoV-2 in China by Boltzmann Function-based Regression Analyses 4 5 of SARS-CoV-2 in mainland China (including Hubei Province) will become minimal between,"In light of daily reported cases of SARS-CoV-2 since Jan 21, 2020, we decided to collect data for 107 analysis on the cumulative number of confirmed cases (initially from Jan 21 to Feb 10, 2020) in from Jan 21 to Feb 14 for Hubei Province by a fixed factor (refer to Table S1), assuming that 121 these newly added cases were linearly accumulative in those days.",from Jan 21 to Feb 14,closed_duration,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,9d9d513cec6b87c5b9c00215261e00ca946648a5,204954,"An ""Infodemic"": Leveraging High-Volume Twitter Data to Understand Public Sentiment for the COVID-19 Outbreak","The number of tweets per hour began increasing on January 20th, and reached as many as 250 per hour by January 21st and continued to grow with a peak of over 1,700 tweets per hour by January 28th, 2020.",on January 20th,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,9d9d513cec6b87c5b9c00215261e00ca946648a5,204954,"An ""Infodemic"": Leveraging High-Volume Twitter Data to Understand Public Sentiment for the COVID-19 Outbreak","The number of tweets per hour began increasing on January 20th, and reached as many as 250 per hour by January 21st and continued to grow with a peak of over 1,700 tweets per hour by January 28th, 2020.",by January 21st,left_open,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,250c1f24a22bcb81973ea532f8236838987e0872,615890,Pathogenesis of bacterial infections A1 The outcome of patients with recurrent versus non-recurrent pneumococcal meningitis in a tertiary health-care hospital in Bucharest,"The following risk factors for HBV or HCV transmission were significantly more prevalent in the study group: blood transfusion or organ transplantation after 1992 (p = 0.029), history of coagulopathy (p = 0.048), injected drug use (p = 0.048), having lived with someone with hepatitis B (p = 0.005), history of travel to countries with high HBV risk (p < 0.001), never having undergone screening for hepatitis (p < 0.001) or HIV (p < 0.001), history of unprotected oral (p = 0.004) or vaginal (p = 0.004) intercourse with more than one partner in the last year, occupational exposure to HIV/hepatitis (p < 0.001 each), tattoos or piercing (p < 0.001).",in the last year,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,1e45cd5feb7928bbc8bcd524d9c6b7adeae08a6b,34520,"SARS-CoV-2 infection does not significantly cause acute renal injury: an analysis of 116 hospitalized patients with COVID-19 in a single hospital, Wuhan, China","In this study, 116 COVID-19-confirmed patients were enrolled, who were hospitalized in the Department of Infectious Diseases, Renmin Hospital of Wuhan University from January 14 to February 13, 2020 (before January 20, they were diagnosed as unknown origin viral pneumonia).",before January 20,left_open,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,229fae391499a24af01bc6b50204afe09c050f8c,42213,Human Mobility Restrictions and the Spread of the Novel Coronavirus (2019-nCoV) in China †,"We find a persistent gap between the estimated and reported laboratory-confirmed cases in Wuhan before February 11, 2020, just before the announcement of a new Party Secretary for Hubei province on February 12, 2020.","before February 11, 2020",left_open,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,a1538022297166192b106cda55a1840ffb92f743,207986,Use Crow-AMSAA Method to predict the cases of the Coronavirus 19 in Michigan and U.S.A,"5 , from 2/15/2020 to 3/1/2020, the infected cases do not follow Crow-AMSAA, from 3/2/2020 to 3/18/2020, the infected cases fit 30 one Crow-AMSAA line, but after 3/19/2020, the infected cases fit another Crow-AMSAA line.",from 2/15/2020 to 3/1/2020,closed_duration,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,a1538022297166192b106cda55a1840ffb92f743,207986,Use Crow-AMSAA Method to predict the cases of the Coronavirus 19 in Michigan and U.S.A,"5 , from 2/15/2020 to 3/1/2020, the infected cases do not follow Crow-AMSAA, from 3/2/2020 to 3/18/2020, the infected cases fit 30 one Crow-AMSAA line, but after 3/19/2020, the infected cases fit another Crow-AMSAA line.",after 3/19/2020,right_open,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,0e7881e97024fe722e03b821d76391d8361a8008,441421,The Role of Common Respiratory Viruses in ARI in Older Adults • JID 2019:XX (XX XXXX) • S1 The Etiological Role of Common Respiratory Viruses in Acute Respiratory Infections in Older Adults: A Systematic Review and Meta-analysis,"Although the search was performed for articles published since 1996, all included studies were published since 2003.",since 1996,right_open,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,0022796bb2112abd2e6423ba2d57751db06049fb,323736,Public Health Responses to and Challenges for the Control of Dengue Transmission in High-Income Countries: Four Case Studies,"That same year, the serotype DENV-2 re-emerged with a clade replacement and overtook DENV-1, which had been circulating since 2004, and remained the predominant serotype until 2013 [57] .",That same year,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,0022796bb2112abd2e6423ba2d57751db06049fb,323736,Public Health Responses to and Challenges for the Control of Dengue Transmission in High-Income Countries: Four Case Studies,"That same year, the serotype DENV-2 re-emerged with a clade replacement and overtook DENV-1, which had been circulating since 2004, and remained the predominant serotype until 2013 [57] .",until 2013,left_open,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,a11f079f3652b13e131525ee5b691525fac47382,207696,Maximum entropy method for estimating the reproduction number: An investigation for COVID-19 in China,"medRxiv preprint quarantine measures, the reproduction number for the second period (from January 23, 2020 to February 5, 2020) has been reduced to 3.122 with the reduction amplitude being 15 .78%.","from January 23, 2020 to February 5, 2020",closed_duration,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,0b282573f5c63c943021c10ca39a1ed21acfb429,11418,A data-driven assessment of early travel restrictions related to the spreading of the novel COVID-19 within mainland China,"In other words, if no further measures are taken and no modifications are made to the model, one would find that the number of simulated cases at day τ in 2019 would be the same ∆ days after τ in 2020.",at day τ in 2019,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,0b282573f5c63c943021c10ca39a1ed21acfb429,11418,A data-driven assessment of early travel restrictions related to the spreading of the novel COVID-19 within mainland China,"In other words, if no further measures are taken and no modifications are made to the model, one would find that the number of simulated cases at day τ in 2019 would be the same ∆ days after τ in 2020.",∆ days after τ in 2020,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,46634d03aa169aab9c372746ebaf3aaa65d7c7d9,90231,Case fatality rate of novel coronavirus disease 2019 in China 1,"The death number when 161 was firstly more than the case number at day 2 was Feb 5 (day 15), so the T should be less 162 than or equal to 12 (14-2).",at day 2,closed,span_not_in_gold
multi_pass,Multi-pass,z-ai/glm-5,z-ai__glm-5,46634d03aa169aab9c372746ebaf3aaa65d7c7d9,90231,Case fatality rate of novel coronavirus disease 2019 in China 1,"The death number when 161 was firstly more than the case number at day 2 was Feb 5 (day 15), so the T should be less 162 than or equal to 12 (14-2).",Feb 5 (day 15),closed,span_not_in_gold
